Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,16.170000,16.340000,16.100000,16.330000,15.958044,12264389
2019-06-19,16.610001,16.840000,16.530001,16.530001,16.153490,26006214
2019-06-20,16.520000,17.200001,16.500000,16.990000,16.603010,40917856
2019-06-21,16.940001,17.110001,16.860001,16.980000,16.593239,25630726
2019-06-24,17.030001,17.450001,16.900000,17.170000,16.778912,32788988
2019-06-25,17.190001,17.200001,16.780001,16.980000,16.593239,24090851
2019-06-26,16.959999,17.350000,16.900000,17.270000,16.876635,21859959
2019-06-27,17.290001,17.469999,17.240000,17.320000,16.925495,19511522
2019-06-28,17.340000,17.340000,17.070000,17.290001,16.896179,18930608
2019-07-01,17.570000,17.990000,17.570000,17.799999,17.394562,34370500
2019-07-02,17.799999,18.049999,17.719999,17.980000,17.570461,30989923
2019-07-03,17.910000,18.350000,17.840000,17.940001,17.531374,33837419
2019-07-04,18.020000,18.180000,17.670000,17.780001,17.375017,30557972
2019-07-05,17.860001,17.950001,17.660000,17.780001,17.375017,19187211
2019-07-08,17.760000,17.840000,17.230000,17.459999,17.062305,26347960
2019-07-09,17.540001,17.680000,17.299999,17.430000,17.032990,17424100
2019-07-10,17.549999,17.590000,17.180000,17.309999,16.915722,17377788
2019-07-11,17.400000,17.670000,17.209999,17.309999,16.915722,18561578
2019-07-12,17.270000,17.490000,17.230000,17.309999,16.915722,17313938
2019-07-15,17.290001,17.570000,16.870001,17.440001,17.042763,23374077
2019-07-16,17.490000,17.530001,17.150000,17.190001,16.798456,18875203
2019-07-17,17.200001,17.209999,16.910000,16.940001,16.554152,21032160
2019-07-18,16.879999,16.900000,16.580000,16.709999,16.329388,20433233
2019-07-19,16.820000,17.030001,16.670000,16.809999,16.427111,20787674
2019-07-22,16.809999,16.860001,16.520000,16.549999,16.173033,16715562
2019-07-23,16.600000,16.730000,16.400000,16.700001,16.319618,21714087
2019-07-24,16.700001,16.930000,16.680000,16.879999,16.495516,22868984
2019-07-25,16.910000,17.000000,16.780001,16.990000,16.603010,16788259
2019-07-26,16.959999,16.959999,16.730000,16.830000,16.446655,18955481
2019-07-29,16.879999,16.920000,16.620001,16.680000,16.300072,22300853
