Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,12.850000,12.880000,12.610000,12.800000,12.800000,33701475
2019-06-19,13.020000,13.090000,12.790000,12.840000,12.840000,50201204
2019-06-20,12.850000,13.210000,12.780000,13.200000,13.200000,85345068
2019-06-21,13.130000,13.240000,12.980000,13.010000,13.010000,70459584
2019-06-24,13.000000,13.080000,12.880000,13.060000,13.060000,46078940
2019-06-25,13.040000,13.090000,12.780000,12.880000,12.880000,53345925
2019-06-26,12.860000,12.880000,12.710000,12.770000,12.770000,49825182
2019-06-27,12.800000,12.900000,12.770000,12.820000,12.820000,59419568
2019-06-28,12.830000,12.850000,12.690000,12.760000,12.760000,36515534
2019-07-01,12.890000,13.070000,12.840000,13.020000,13.020000,78277022
2019-07-02,13.000000,13.210000,12.930000,13.200000,13.200000,70997125
2019-07-03,13.200000,13.550000,13.050000,13.360000,13.360000,131539535
2019-07-04,13.370000,13.960000,13.370000,13.640000,13.640000,143888019
2019-07-05,13.560000,13.710000,13.440000,13.540000,13.540000,73832793
2019-07-08,13.470000,13.880000,13.250000,13.440000,13.440000,119110647
2019-07-09,13.480000,13.820000,13.420000,13.480000,13.480000,95501950
2019-07-10,13.600000,13.660000,13.370000,13.460000,13.460000,64973798
2019-07-11,13.570000,13.650000,13.390000,13.470000,13.470000,53494203
2019-07-12,13.470000,13.660000,13.430000,13.550000,13.550000,58287132
2019-07-15,13.450000,13.470000,13.150000,13.350000,13.350000,88474795
2019-07-16,13.370000,13.610000,13.330000,13.520000,13.520000,60448712
2019-07-17,13.430000,13.690000,13.410000,13.560000,13.560000,46438886
2019-07-18,13.550000,13.660000,13.410000,13.550000,13.550000,42227151
2019-07-19,14.220000,14.440000,13.990000,14.380000,14.380000,201070783
2019-07-22,14.400000,14.850000,14.390000,14.500000,14.500000,120274449
2019-07-23,14.480000,14.560000,14.190000,14.300000,14.300000,93236953
2019-07-24,14.380000,14.470000,14.210000,14.310000,14.310000,70762827
2019-07-25,14.360000,14.370000,14.110000,14.360000,14.360000,59792592
2019-07-26,14.200000,14.570000,14.170000,14.480000,14.480000,62211512
2019-07-29,14.440000,14.560000,14.400000,14.470000,14.470000,48834646
2019-07-30,14.460000,14.710000,14.460000,14.620000,14.620000,49053228
2019-07-31,14.430000,14.430000,14.070000,14.210000,14.210000,99681805
2019-08-01,14.100000,14.220000,13.750000,13.830000,13.830000,105050590
2019-08-02,13.600000,13.920000,13.550000,13.820000,13.820000,82901457
2019-08-05,13.710000,13.770000,13.380000,13.390000,13.390000,69833782
2019-08-06,13.200000,13.680000,13.170000,13.530000,13.530000,85029484
2019-08-07,13.610000,13.920000,13.580000,13.720000,13.720000,60726819
2019-08-08,13.850000,13.880000,13.720000,13.760000,13.760000,37753378
2019-08-09,13.790000,13.850000,13.430000,13.510000,13.510000,51221379
2019-08-12,13.540000,13.950000,13.470000,13.920000,13.920000,54022929
2019-08-13,13.770000,13.910000,13.580000,13.680000,13.680000,45569642
2019-08-14,13.920000,13.950000,13.560000,13.630000,13.630000,47705362
2019-08-15,13.460000,13.970000,13.430000,13.950000,13.950000,47122716
2019-08-16,13.980000,14.110000,13.830000,13.850000,13.850000,40764744
2019-08-19,14.070000,14.300000,13.910000,14.280000,14.280000,66556565
2019-08-20,14.210000,14.640000,14.190000,14.450000,14.450000,75814895
2019-08-21,14.360000,14.700000,14.360000,14.540000,14.540000,48057375
2019-08-22,14.540000,14.690000,14.250000,14.360000,14.360000,50113465
2019-08-23,14.480000,14.620000,14.330000,14.470000,14.470000,53907762
2019-08-26,14.120000,14.530000,14.100000,14.440000,14.440000,57215371
2019-08-27,14.520000,14.560000,14.340000,14.370000,14.370000,68389327
2019-08-28,14.350000,14.410000,14.130000,14.250000,14.250000,41600807
2019-08-29,14.230000,14.330000,13.470000,13.710000,13.710000,103608919
2019-08-30,13.830000,13.830000,13.340000,13.450000,13.450000,96740408
2019-09-02,13.360000,13.550000,13.310000,13.480000,13.480000,92011077
2019-09-03,13.500000,13.500000,13.170000,13.300000,13.300000,90008893
2019-09-04,13.300000,13.890000,13.300000,13.870000,13.870000,132013055
2019-09-05,13.830000,14.050000,13.580000,13.710000,13.710000,159212710
2019-09-06,13.710000,13.810000,13.410000,13.770000,13.770000,91392735
2019-09-09,13.820000,14.100000,13.820000,14.070000,14.070000,109716196
2019-09-10,14.080000,14.080000,13.850000,13.990000,13.990000,49868412
2019-09-11,14.000000,14.020000,13.830000,13.950000,13.950000,52080148
2019-09-12,14.100000,14.690000,14.100000,14.640000,14.640000,149205132
2019-09-16,14.740000,14.780000,14.390000,14.470000,14.470000,93197590
2019-09-17,14.440000,14.680000,14.350000,14.480000,14.480000,66242527
2019-09-18,14.550000,15.030000,14.430000,14.850000,14.850000,98342438
2019-09-19,14.850000,14.910000,14.660000,14.810000,14.810000,49623559
2019-09-20,14.810000,14.860000,14.510000,14.580000,14.580000,74044570
