Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,9.880000,9.930000,9.820000,9.890000,9.686583,26265937
2019-06-19,10.080000,10.140000,9.860000,9.890000,9.686583,63575962
2019-06-20,9.900000,10.150000,9.850000,10.070000,9.862879,76977920
2019-06-21,10.030000,10.100000,10.010000,10.060000,9.853086,61032911
2019-06-24,10.020000,10.080000,9.910000,9.990000,9.784525,45202601
2019-06-25,9.970000,10.000000,9.820000,9.890000,9.686583,45160174
2019-06-26,9.910000,9.940000,9.870000,9.920000,9.715964,24434872
2019-06-27,9.910000,10.000000,9.890000,9.930000,9.725760,36356357
2019-06-28,9.930000,9.970000,9.830000,9.950000,9.745347,29411595
2019-07-01,10.060000,10.150000,9.980000,10.140000,9.931440,82053910
2019-07-02,10.120000,10.120000,10.030000,10.060000,9.853086,42056340
2019-07-03,10.070000,10.090000,9.970000,10.040000,9.833496,47267751
2019-07-04,10.050000,10.280000,10.030000,10.150000,9.941234,86876134
2019-07-05,10.150000,10.180000,9.990000,10.070000,9.862879,54340034
2019-07-08,10.000000,10.020000,9.710000,9.750000,9.549461,57387360
2019-07-09,9.750000,9.760000,9.660000,9.690000,9.490695,25337097
2019-07-10,9.730000,9.730000,9.600000,9.630000,9.431930,24449478
2019-07-11,9.690000,9.750000,9.570000,9.610000,9.412340,26265521
2019-07-12,9.620000,9.740000,9.600000,9.690000,9.490695,27619754
2019-07-15,9.660000,9.840000,9.540000,9.790000,9.588638,36796312
2019-07-16,9.770000,9.850000,9.770000,9.820000,9.618021,22549210
2019-07-17,9.810000,9.910000,9.740000,9.870000,9.666993,27437225
2019-07-18,9.870000,9.930000,9.800000,9.860000,9.657199,32269715
2019-07-19,9.940000,10.050000,9.920000,10.000000,9.794319,48285306
2019-07-22,9.990000,10.050000,9.870000,9.910000,9.706170,38912643
2019-07-23,9.940000,10.230000,9.940000,10.170000,9.960823,78049837
2019-07-24,10.220000,10.280000,10.120000,10.210000,10.000000,59779460
2019-07-25,9.980000,9.990000,9.900000,9.990000,9.990000,38569901
2019-07-26,9.940000,10.080000,9.930000,10.020000,10.020000,44718169
2019-07-29,10.020000,10.130000,9.980000,10.050000,10.050000,37233815
2019-07-30,10.060000,10.120000,10.030000,10.100000,10.100000,43226489
2019-07-31,10.000000,10.000000,9.690000,9.710000,9.710000,104281639
2019-08-01,9.710000,9.710000,9.610000,9.640000,9.640000,39898124
2019-08-02,9.400000,9.550000,9.400000,9.520000,9.520000,37458546
2019-08-05,9.470000,9.550000,9.400000,9.410000,9.410000,41406867
2019-08-06,9.290000,9.290000,9.080000,9.190000,9.190000,80435704
2019-08-07,9.200000,9.250000,9.130000,9.140000,9.140000,33633256
2019-08-08,9.160000,9.220000,9.150000,9.170000,9.170000,25582934
2019-08-09,9.210000,9.220000,9.090000,9.100000,9.100000,25877580
2019-08-12,9.120000,9.190000,9.100000,9.190000,9.190000,23049403
2019-08-13,9.140000,9.140000,9.020000,9.050000,9.050000,29608647
2019-08-14,9.140000,9.160000,9.060000,9.060000,9.060000,24491331
2019-08-15,8.870000,9.000000,8.830000,8.990000,8.990000,36549737
2019-08-16,8.970000,9.040000,8.920000,8.980000,8.980000,26018097
2019-08-19,9.020000,9.200000,9.020000,9.190000,9.190000,38331208
2019-08-20,9.190000,9.290000,9.170000,9.200000,9.200000,34957866
2019-08-21,9.170000,9.240000,9.150000,9.170000,9.170000,19290339
2019-08-22,9.180000,9.230000,9.100000,9.140000,9.140000,19904925
2019-08-23,9.120000,9.160000,9.090000,9.110000,9.110000,20593781
2019-08-26,8.900000,9.040000,8.900000,8.980000,8.980000,31907077
2019-08-27,9.040000,9.280000,9.020000,9.280000,9.280000,59310603
2019-08-28,9.230000,9.240000,9.160000,9.170000,9.170000,24826361
2019-08-29,9.170000,9.190000,9.080000,9.100000,9.100000,24104064
2019-08-30,9.170000,9.180000,9.060000,9.100000,9.100000,24162773
2019-09-02,9.160000,9.500000,9.150000,9.430000,9.430000,77256808
2019-09-03,9.430000,9.490000,9.330000,9.480000,9.480000,48259477
2019-09-04,9.530000,10.130000,9.530000,9.950000,9.950000,172867337
2019-09-05,10.200000,10.400000,9.960000,9.970000,9.970000,164778680
2019-09-06,9.980000,10.070000,9.880000,9.970000,9.970000,68016139
2019-09-09,10.100000,10.210000,9.970000,10.050000,10.050000,74671316
2019-09-10,9.970000,10.000000,9.870000,9.950000,9.950000,47579252
2019-09-11,9.980000,10.010000,9.890000,9.920000,9.920000,49083672
2019-09-12,9.980000,10.180000,9.930000,10.170000,10.170000,83358524
2019-09-16,10.150000,10.150000,9.960000,10.020000,10.020000,50599532
2019-09-17,10.010000,10.010000,9.810000,9.820000,9.820000,49358324
2019-09-18,9.850000,9.950000,9.770000,9.800000,9.800000,37346672
2019-09-19,9.840000,9.890000,9.750000,9.890000,9.890000,25987218
2019-09-20,10.070000,10.120000,9.780000,9.930000,9.930000,88491946
2019-09-23,9.830000,9.880000,9.630000,9.710000,9.710000,48610811
2019-09-24,9.710000,9.770000,9.640000,9.650000,9.650000,35513589
2019-09-25,9.620000,9.670000,9.530000,9.620000,9.620000,31289570
2019-09-26,9.650000,9.730000,9.530000,9.560000,9.560000,31968441
2019-09-27,9.550000,9.610000,9.530000,9.560000,9.560000,22020337
2019-09-30,9.540000,9.580000,9.450000,9.460000,9.460000,24328712
2019-10-08,9.440000,9.670000,9.440000,9.630000,9.630000,37067114
2019-10-09,9.580000,9.720000,9.570000,9.640000,9.640000,25875457
2019-10-10,9.630000,9.670000,9.590000,9.650000,9.650000,26155971
2019-10-11,9.620000,9.720000,9.570000,9.710000,9.710000,30551280
2019-10-14,9.780000,9.830000,9.710000,9.740000,9.740000,41145852
2019-10-15,9.740000,9.830000,9.710000,9.720000,9.720000,29135720
2019-10-16,9.770000,9.870000,9.730000,9.760000,9.760000,32135121
2019-10-17,9.750000,9.860000,9.710000,9.840000,9.840000,34467800
2019-10-18,9.840000,9.860000,9.580000,9.600000,9.600000,34377198
2019-10-21,9.570000,9.650000,9.530000,9.610000,9.610000,22038377
2019-10-22,9.640000,9.680000,9.460000,9.570000,9.570000,27465515
2019-10-23,9.590000,9.850000,9.560000,9.750000,9.750000,54282212
2019-10-24,9.780000,9.840000,9.740000,9.830000,9.830000,30613469
2019-10-25,9.880000,9.890000,9.690000,9.770000,9.770000,33907815
2019-10-28,9.740000,9.760000,9.580000,9.690000,9.690000,45388312
2019-10-29,9.680000,9.720000,9.580000,9.630000,9.630000,31453742
2019-10-30,9.620000,9.620000,9.510000,9.510000,9.510000,25657042
2019-10-31,9.580000,9.600000,9.350000,9.380000,9.380000,40174990
2019-11-01,9.390000,9.650000,9.390000,9.630000,9.630000,40379651
2019-11-04,9.660000,9.790000,9.640000,9.730000,9.730000,40646716
2019-11-05,9.740000,10.020000,9.670000,9.960000,9.960000,84188399
2019-11-06,10.020000,10.020000,9.820000,9.880000,9.880000,49446949
2019-11-07,9.880000,9.940000,9.780000,9.840000,9.840000,29728343
2019-11-08,9.900000,9.910000,9.700000,9.710000,9.710000,30887030
2019-11-11,9.660000,9.660000,9.350000,9.350000,9.350000,52939552
2019-11-12,9.380000,9.520000,9.310000,9.460000,9.460000,38434306
2019-11-13,9.460000,9.460000,9.350000,9.420000,9.420000,30342661
2019-11-14,9.490000,9.720000,9.490000,9.640000,9.640000,56576889
2019-11-15,9.600000,9.630000,9.420000,9.430000,9.430000,30699680
2019-11-18,9.440000,9.480000,9.350000,9.420000,9.420000,35016251
2019-11-19,9.400000,9.450000,9.380000,9.440000,9.440000,34824099
2019-11-20,9.400000,9.430000,9.310000,9.320000,9.320000,26419745
2019-11-21,9.310000,9.310000,9.170000,9.230000,9.230000,37812416
2019-11-22,9.220000,9.490000,9.170000,9.360000,9.360000,57287875
2019-11-25,9.370000,9.750000,9.350000,9.720000,9.720000,90026233
2019-11-26,9.720000,9.810000,9.630000,9.680000,9.680000,70132976
2019-11-27,9.720000,9.850000,9.670000,9.710000,9.710000,54238559
2019-11-28,9.770000,10.010000,9.720000,9.770000,9.770000,53922466
2019-11-29,9.740000,9.830000,9.630000,9.670000,9.670000,31976642
2019-12-02,9.730000,9.790000,9.620000,9.650000,9.650000,31789345
2019-12-03,9.610000,9.800000,9.570000,9.680000,9.680000,34847502
2019-12-04,9.680000,9.690000,9.580000,9.610000,9.610000,24835907
2019-12-05,9.670000,9.720000,9.580000,9.630000,9.630000,28708644
2019-12-06,9.640000,9.650000,9.560000,9.630000,9.630000,18768406
2019-12-09,9.670000,9.820000,9.620000,9.780000,9.780000,42589734
2019-12-10,9.760000,9.870000,9.730000,9.730000,9.730000,35554078
2019-12-11,9.780000,9.810000,9.700000,9.760000,9.760000,26391114
2019-12-12,9.750000,9.770000,9.640000,9.690000,9.690000,29219350
2019-12-13,9.740000,9.900000,9.720000,9.850000,9.850000,51609515
2019-12-16,9.880000,9.960000,9.820000,9.950000,9.950000,50141494
2019-12-17,9.950000,10.170000,9.900000,10.070000,10.070000,74974562
