Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,7.250000,7.370000,7.230000,7.350000,7.046067,90558748
2019-06-19,7.450000,7.490000,7.400000,7.460000,7.151519,105384196
2019-06-20,7.450000,7.620000,7.420000,7.540000,7.228210,131668980
2019-06-21,7.500000,7.560000,7.380000,7.410000,7.103586,163176498
2019-06-24,7.410000,7.450000,7.380000,7.440000,7.132346,75338003
2019-06-25,7.440000,7.440000,7.250000,7.340000,7.036481,114291506
2019-06-26,7.310000,7.440000,7.300000,7.380000,7.074827,72967064
2019-06-27,7.390000,7.460000,7.380000,7.410000,7.103586,78863473
2019-06-28,7.410000,7.440000,7.350000,7.440000,7.132346,65499525
2019-07-01,7.500000,7.520000,7.420000,7.460000,7.151519,133672935
2019-07-02,7.450000,7.480000,7.430000,7.480000,7.170691,69594154
2019-07-03,7.460000,7.510000,7.450000,7.510000,7.199451,74416187
2019-07-04,7.500000,7.550000,7.480000,7.500000,7.189865,70466708
2019-07-05,7.500000,7.550000,7.480000,7.540000,7.228210,58394064
2019-07-08,7.520000,7.520000,7.350000,7.460000,7.151519,94950186
2019-07-09,7.450000,7.460000,7.390000,7.400000,7.094000,62936293
2019-07-10,7.100000,7.110000,6.970000,6.990000,6.990000,114972357
2019-07-11,7.030000,7.070000,7.000000,7.040000,7.040000,101907694
2019-07-12,7.070000,7.200000,7.050000,7.170000,7.170000,78462464
2019-07-15,7.160000,7.200000,7.090000,7.180000,7.180000,57594491
2019-07-16,7.190000,7.210000,7.160000,7.180000,7.180000,46802175
2019-07-17,7.190000,7.200000,7.110000,7.130000,7.130000,38642706
2019-07-18,7.130000,7.250000,7.110000,7.230000,7.230000,93296363
2019-07-19,7.230000,7.300000,7.190000,7.250000,7.250000,59254632
2019-07-22,7.250000,7.260000,7.180000,7.220000,7.220000,60843487
2019-07-23,7.230000,7.310000,7.200000,7.290000,7.290000,77678764
2019-07-24,7.310000,7.410000,7.290000,7.370000,7.370000,87377917
2019-07-25,7.350000,7.420000,7.320000,7.410000,7.410000,61918840
2019-07-26,7.370000,7.450000,7.350000,7.360000,7.360000,69205198
2019-07-29,7.360000,7.380000,7.290000,7.370000,7.370000,67275206
2019-07-30,7.380000,7.480000,7.380000,7.400000,7.400000,64147673
2019-07-31,7.380000,7.420000,7.350000,7.370000,7.370000,40432251
2019-08-01,7.350000,7.370000,7.280000,7.330000,7.330000,65168083
2019-08-02,7.250000,7.290000,7.170000,7.210000,7.210000,91861000
2019-08-05,7.170000,7.190000,7.080000,7.100000,7.100000,74530321
2019-08-06,7.030000,7.060000,6.960000,7.030000,7.030000,99847397
2019-08-07,7.070000,7.090000,7.000000,7.030000,7.030000,60663711
2019-08-08,7.060000,7.150000,7.040000,7.140000,7.140000,53333040
2019-08-09,7.150000,7.200000,7.100000,7.140000,7.140000,70943346
2019-08-12,7.130000,7.190000,7.110000,7.190000,7.190000,52603765
2019-08-13,7.140000,7.160000,7.060000,7.100000,7.100000,53018256
2019-08-14,7.150000,7.170000,7.080000,7.080000,7.080000,58405956
2019-08-15,7.000000,7.130000,6.980000,7.100000,7.100000,49240079
2019-08-16,7.110000,7.140000,7.050000,7.090000,7.090000,49354453
2019-08-19,7.010000,7.080000,6.920000,7.070000,7.070000,172571642
2019-08-20,7.030000,7.030000,6.980000,6.990000,6.990000,94236350
2019-08-21,6.980000,7.010000,6.950000,7.000000,7.000000,70888960
2019-08-22,7.000000,7.010000,6.940000,6.950000,6.950000,65270924
2019-08-23,6.970000,7.020000,6.950000,7.010000,7.010000,65933681
2019-08-26,6.940000,6.980000,6.900000,6.930000,6.930000,74962459
2019-08-27,6.950000,6.990000,6.930000,6.950000,6.950000,99179493
2019-08-28,6.930000,6.960000,6.920000,6.950000,6.950000,54821970
2019-08-29,6.940000,6.980000,6.920000,6.940000,6.940000,67180223
2019-08-30,6.970000,6.980000,6.890000,6.900000,6.900000,61106947
2019-09-02,6.900000,6.920000,6.860000,6.880000,6.880000,87590766
2019-09-03,6.880000,6.890000,6.850000,6.880000,6.880000,66476398
2019-09-04,6.860000,7.010000,6.860000,7.000000,7.000000,117546765
2019-09-05,7.020000,7.150000,7.020000,7.090000,7.090000,117282361
2019-09-06,7.120000,7.130000,7.080000,7.110000,7.110000,50833093
2019-09-09,7.140000,7.160000,7.060000,7.090000,7.090000,77434274
2019-09-10,7.100000,7.120000,7.030000,7.060000,7.060000,57779802
2019-09-11,7.080000,7.150000,7.060000,7.140000,7.140000,88213913
2019-09-12,7.160000,7.170000,7.120000,7.140000,7.140000,57244948
2019-09-16,7.140000,7.140000,7.080000,7.120000,7.120000,37246004
2019-09-17,7.110000,7.120000,7.030000,7.040000,7.040000,41962466
2019-09-18,7.040000,7.090000,7.030000,7.050000,7.050000,43048183
2019-09-19,7.070000,7.080000,7.020000,7.050000,7.050000,29962376
2019-09-20,7.070000,7.110000,7.040000,7.080000,7.080000,49103748
2019-09-23,7.060000,7.090000,6.950000,6.990000,6.990000,80606051
2019-09-24,6.990000,7.010000,6.960000,6.960000,6.960000,38433866
2019-09-25,6.950000,7.020000,6.930000,6.980000,6.980000,42538832
2019-09-26,7.000000,7.100000,6.980000,7.050000,7.050000,82103866
2019-09-27,7.060000,7.080000,6.960000,7.070000,7.070000,72706177
2019-09-30,7.030000,7.100000,6.990000,6.990000,6.990000,38601356
2019-10-08,6.990000,7.120000,6.980000,7.080000,7.080000,67701231
2019-10-09,7.050000,7.170000,7.040000,7.140000,7.140000,67450430
2019-10-10,7.140000,7.160000,7.100000,7.140000,7.140000,46067145
2019-10-11,7.160000,7.230000,7.130000,7.210000,7.210000,77965780
2019-10-14,7.220000,7.420000,7.220000,7.300000,7.300000,106448471
2019-10-15,7.300000,7.370000,7.270000,7.360000,7.360000,65812672
2019-10-16,7.360000,7.440000,7.240000,7.270000,7.270000,79819531
2019-10-17,7.280000,7.320000,7.250000,7.260000,7.260000,47310679
2019-10-18,7.290000,7.360000,7.190000,7.250000,7.250000,54240424
2019-10-21,7.250000,7.360000,7.240000,7.360000,7.360000,57262465
2019-10-22,7.380000,7.380000,7.290000,7.370000,7.370000,43975254
2019-10-23,7.330000,7.430000,7.330000,7.380000,7.380000,72380761
2019-10-24,7.390000,7.550000,7.380000,7.430000,7.430000,101318455
2019-10-25,7.420000,7.450000,7.360000,7.440000,7.440000,45597843
2019-10-28,7.450000,7.490000,7.330000,7.360000,7.360000,63839431
2019-10-29,7.360000,7.390000,7.260000,7.300000,7.300000,66568442
2019-10-30,7.300000,7.350000,7.270000,7.320000,7.320000,40361850
2019-10-31,7.340000,7.360000,7.220000,7.290000,7.290000,57705825
2019-11-01,7.290000,7.320000,7.190000,7.300000,7.300000,79660260
2019-11-04,7.270000,7.360000,7.270000,7.340000,7.340000,77230367
2019-11-05,7.330000,7.450000,7.290000,7.380000,7.380000,73593839
2019-11-06,7.370000,7.530000,7.340000,7.490000,7.490000,122760623
