Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,12.790000,12.950000,12.720000,12.880000,12.630462,55571688
2019-06-19,13.280000,13.290000,12.850000,12.900000,12.650074,100363944
2019-06-20,12.840000,13.260000,12.820000,13.180000,12.924650,110480754
2019-06-21,13.230000,13.240000,13.000000,13.130000,12.875619,92297590
2019-06-24,13.140000,13.240000,13.010000,13.180000,12.924650,55995162
2019-06-25,13.170000,13.200000,12.730000,13.050000,12.797169,75386527
2019-06-26,12.920000,13.050000,12.810000,12.950000,12.699105,37765769
2019-06-27,13.100000,13.190000,12.890000,12.950000,12.699105,78869932
2019-06-28,12.980000,13.110000,12.890000,13.080000,12.826587,59078846
2019-07-01,13.300000,13.420000,13.180000,13.400000,13.140387,117012750
2019-07-02,13.330000,13.350000,13.120000,13.190000,12.934456,74788906
2019-07-03,13.170000,13.170000,12.850000,12.920000,12.669687,75568424
2019-07-04,12.930000,13.040000,12.800000,12.860000,12.610849,51029258
2019-07-05,12.890000,12.940000,12.770000,12.870000,12.620656,47295633
2019-07-08,12.860000,12.860000,12.370000,12.700000,12.453949,69393954
2019-07-09,12.650000,12.740000,12.560000,12.670000,12.424531,31357257
2019-07-10,12.680000,12.740000,12.410000,12.480000,12.238211,44615554
2019-07-11,12.600000,12.890000,12.590000,12.820000,12.571624,70587957
2019-07-12,12.780000,13.150000,12.780000,13.130000,12.875619,74001568
2019-07-15,13.150000,13.550000,13.000000,13.430000,13.169806,104268452
2019-07-16,13.460000,13.650000,13.340000,13.420000,13.160000,83398424
2019-07-17,13.240000,13.530000,13.220000,13.440000,13.440000,111241345
2019-07-18,13.730000,13.790000,13.510000,13.710000,13.710000,121470524
2019-07-19,13.730000,13.770000,13.540000,13.610000,13.610000,80745051
2019-07-22,13.670000,14.000000,13.610000,13.710000,13.710000,114390667
2019-07-23,13.800000,13.930000,13.500000,13.600000,13.600000,86876329
2019-07-24,13.740000,14.050000,13.690000,13.920000,13.920000,87517919
2019-07-25,13.970000,14.100000,13.900000,13.990000,13.990000,63909460
2019-07-26,13.980000,14.650000,13.950000,14.650000,14.650000,128184086
2019-07-29,14.650000,14.690000,14.220000,14.340000,14.340000,100646159
2019-07-30,14.400000,14.450000,14.260000,14.310000,14.310000,60229154
2019-07-31,14.290000,14.320000,14.050000,14.120000,14.120000,62500423
2019-08-01,14.130000,14.290000,13.960000,14.190000,14.190000,68097739
2019-08-02,13.850000,14.090000,13.700000,13.930000,13.930000,81693106
2019-08-05,13.870000,13.980000,13.580000,13.590000,13.590000,65442682
2019-08-06,13.340000,13.810000,13.040000,13.560000,13.560000,101812192
2019-08-07,13.660000,13.850000,13.550000,13.580000,13.580000,51463545
2019-08-08,13.760000,13.810000,13.360000,13.560000,13.560000,52388090
2019-08-09,13.660000,13.790000,13.480000,13.480000,13.480000,51801206
2019-08-12,13.460000,13.720000,13.180000,13.710000,13.710000,49554643
2019-08-13,13.570000,13.590000,13.190000,13.260000,13.260000,77950607
2019-08-14,13.500000,13.540000,13.040000,13.110000,13.110000,96659680
2019-08-15,12.820000,13.330000,12.740000,13.300000,13.300000,71568142
2019-08-16,13.290000,13.430000,13.230000,13.260000,13.260000,48744540
2019-08-19,13.470000,13.650000,13.260000,13.560000,13.560000,71789730
2019-08-20,13.560000,14.020000,13.510000,13.950000,13.950000,91069022
2019-08-21,13.900000,13.920000,13.620000,13.660000,13.660000,67976952
2019-08-22,13.700000,13.740000,13.280000,13.400000,13.400000,71940355
2019-08-23,13.600000,14.240000,13.550000,14.110000,14.110000,146346164
2019-08-26,13.800000,13.990000,13.630000,13.780000,13.780000,80315831
2019-08-27,13.860000,13.980000,13.710000,13.830000,13.830000,96718035
2019-08-28,13.830000,13.830000,13.470000,13.560000,13.560000,82726647
2019-08-29,13.580000,13.700000,13.380000,13.460000,13.460000,70725271
2019-08-30,13.610000,13.760000,13.320000,13.470000,13.470000,76508341
2019-09-02,13.510000,13.800000,13.440000,13.730000,13.730000,80871829
