Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,20.190001,20.280001,20.010000,20.129999,19.270494,17583111
2019-06-19,20.440001,20.500000,19.959999,20.010000,19.155619,22020843
2019-06-20,19.990000,20.340000,19.950001,20.120001,19.260923,19324120
2019-06-21,20.230000,20.299999,20.030001,20.030001,19.174765,17239097
2019-06-24,20.100000,20.450001,20.080000,20.350000,19.481102,18023418
2019-06-25,20.299999,20.540001,20.209999,20.309999,19.442808,17467899
2019-06-26,20.350000,20.510000,20.190001,20.320000,19.452381,11983309
2019-06-27,20.320000,20.600000,20.290001,20.360001,19.490675,10927663
2019-06-28,20.340000,20.379999,20.080000,20.379999,19.509819,10048006
2019-07-01,20.549999,20.639999,20.330000,20.400000,19.528967,19540832
2019-07-02,20.459999,20.660000,20.260000,20.620001,19.739574,13769809
2019-07-03,20.510000,20.860001,20.420000,20.670000,19.787437,17376690
2019-07-04,20.700001,20.770000,20.420000,20.530001,19.653416,12914685
2019-07-05,20.600000,20.670000,20.410000,20.610001,19.730000,16182861
2019-07-08,19.700001,19.709999,19.000000,19.070000,19.070000,18790024
2019-07-09,19.110001,19.299999,18.959999,18.990000,18.990000,9813421
2019-07-10,19.059999,19.100000,18.969999,19.070000,19.070000,7260901
2019-07-11,19.200001,19.270000,19.000000,19.030001,19.030001,7966105
2019-07-12,19.080000,19.190001,18.940001,19.030001,19.030001,7192239
2019-07-15,19.020000,19.030001,18.580000,18.900000,18.900000,17590171
2019-07-16,18.840000,19.180000,18.799999,19.070000,19.070000,10080093
2019-07-17,19.120001,19.190001,18.920000,18.980000,18.980000,7528560
2019-07-18,19.000000,19.090000,18.850000,18.959999,18.959999,5533802
2019-07-19,19.059999,19.299999,18.930000,19.230000,19.230000,9879704
2019-07-22,19.240000,19.350000,19.000000,19.110001,19.110001,10977040
2019-07-23,19.049999,19.160000,18.940001,18.959999,18.959999,9163296
2019-07-24,19.040001,19.309999,19.020000,19.100000,19.100000,9141059
2019-07-25,19.090000,19.290001,19.059999,19.190001,19.190001,7096189
2019-07-26,19.090000,19.240000,19.070000,19.129999,19.129999,6428628
2019-07-29,19.129999,19.160000,18.959999,19.020000,19.020000,8470460
2019-07-30,19.059999,19.299999,19.030001,19.280001,19.280001,9793447
2019-07-31,19.150000,19.299999,19.100000,19.209999,19.209999,7843406
2019-08-01,19.139999,19.180000,19.000000,19.059999,19.059999,7255504
2019-08-02,18.900000,18.900000,18.580000,18.629999,18.629999,12352959
2019-08-05,18.590000,18.600000,18.049999,18.139999,18.139999,18686930
2019-08-06,18.000000,18.070000,17.799999,17.950001,17.950001,13874414
2019-08-07,17.889999,18.150000,17.889999,18.000000,18.000000,8314095
2019-08-08,18.059999,18.209999,18.010000,18.120001,18.120001,6560987
2019-08-09,18.170000,18.190001,17.900000,18.059999,18.059999,6552822
2019-08-12,18.070000,18.430000,18.010000,18.410000,18.410000,12760822
2019-08-13,18.270000,18.379999,18.240000,18.299999,18.299999,5185394
2019-08-14,18.400000,18.480000,18.299999,18.400000,18.400000,6396654
2019-08-15,18.200001,18.549999,18.120001,18.500000,18.500000,7463041
2019-08-16,18.540001,18.620001,18.379999,18.540001,18.540001,7630761
2019-08-19,18.680000,18.900000,18.610001,18.889999,18.889999,8759091
2019-08-20,18.830000,19.040001,18.820000,18.879999,18.879999,7026358
2019-08-21,18.879999,19.020000,18.830000,18.950001,18.950001,6750695
