Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,18.549999,18.559999,18.420000,18.490000,17.799999,52448584
2019-06-19,18.260000,18.360001,18.100000,18.110001,18.110001,97829837
2019-06-20,18.150000,18.950001,18.100000,18.780001,18.780001,129042906
2019-06-21,18.790001,18.940001,18.520000,18.549999,18.549999,92894108
2019-06-24,18.610001,18.700001,18.420000,18.530001,18.530001,58982338
2019-06-25,18.590000,18.600000,18.000000,18.120001,18.120001,101136575
2019-06-26,18.170000,18.190001,18.080000,18.120001,18.120001,39045555
2019-06-27,18.190001,18.440001,18.170000,18.340000,18.340000,61354257
2019-06-28,18.379999,18.400000,18.080000,18.290001,18.290001,51737071
2019-07-01,18.629999,18.799999,18.510000,18.590000,18.590000,93329368
2019-07-02,18.600000,18.600000,18.309999,18.450001,18.450001,87208738
2019-07-03,18.440001,18.440001,18.240000,18.330000,18.330000,55852698
2019-07-04,18.360001,18.459999,18.209999,18.290001,18.290001,55838252
2019-07-05,18.320000,18.330000,18.180000,18.270000,18.270000,43898500
2019-07-08,18.150000,18.170000,17.790001,17.790001,17.790001,72168972
2019-07-09,17.799999,17.889999,17.770000,17.820000,17.820000,41119653
2019-07-10,17.930000,17.950001,17.639999,17.719999,17.719999,40114384
2019-07-11,17.850000,17.980000,17.740000,17.790001,17.790001,47468222
2019-07-12,17.840000,18.240000,17.809999,18.180000,18.180000,74987337
2019-07-15,18.090000,18.400000,17.910000,18.290001,18.290001,74449301
2019-07-16,18.280001,18.379999,18.139999,18.170000,18.170000,44769929
2019-07-17,18.049999,18.209999,18.020000,18.059999,18.059999,41248341
2019-07-18,18.129999,18.160000,17.980000,18.090000,18.090000,44904904
2019-07-19,18.190001,18.450001,18.160000,18.410000,18.410000,76603563
2019-07-22,18.420000,18.540001,18.299999,18.370001,18.370001,66454799
2019-07-23,18.490000,18.549999,18.379999,18.510000,18.510000,58960100
2019-07-24,18.600000,18.850000,18.580000,18.730000,18.730000,93429030
2019-07-25,18.750000,19.330000,18.750000,19.320000,19.320000,135836093
2019-07-26,19.209999,19.309999,19.180000,19.219999,19.219999,76306461
2019-07-29,19.219999,19.309999,19.080000,19.190001,19.190001,54022275
2019-07-30,19.219999,19.719999,19.180000,19.500000,19.500000,86975182
2019-07-31,19.420000,19.450001,19.000000,19.129999,19.129999,94811822
2019-08-01,19.070000,19.139999,18.820000,18.860001,18.860001,72968101
2019-08-02,18.580000,18.900000,18.549999,18.790001,18.790001,85213257
2019-08-05,18.670000,18.680000,18.299999,18.360001,18.360001,87581495
2019-08-06,18.049999,18.400000,18.000000,18.200001,18.200001,77468707
2019-08-07,18.299999,18.469999,18.190001,18.290001,18.290001,64127082
2019-08-08,18.480000,18.780001,18.400000,18.700001,18.700001,75841321
2019-08-09,18.709999,18.860001,18.530001,18.600000,18.600000,65259085
2019-08-12,18.570000,18.850000,18.540001,18.830000,18.830000,62994247
2019-08-13,18.700001,18.770000,18.250000,18.379999,18.379999,72407680
2019-08-14,18.610001,18.650000,18.040001,18.090000,18.090000,158394689
2019-08-15,17.799999,18.049999,17.719999,18.049999,18.049999,89855015
2019-08-16,18.000000,18.070000,17.879999,17.930000,17.930000,69804823
2019-08-19,17.750000,18.059999,17.459999,18.040001,18.040001,144373715
2019-08-20,17.950001,18.299999,17.879999,18.160000,18.160000,82738557
2019-08-21,18.100000,18.240000,18.030001,18.100000,18.100000,52033748
2019-08-22,18.200001,18.290001,18.059999,18.170000,18.170000,51662449
2019-08-23,18.219999,18.440001,18.139999,18.400000,18.400000,89304540
2019-08-26,18.090000,18.190001,17.920000,18.100000,18.100000,62927734
2019-08-27,18.200001,18.340000,18.120001,18.270000,18.270000,75467591
2019-08-28,17.620001,17.799999,17.280001,17.370001,17.370001,272134259
2019-08-29,17.370001,17.370001,17.059999,17.180000,17.180000,102062492
2019-08-30,17.299999,17.309999,17.030001,17.170000,17.170000,102755794
2019-09-02,17.200001,17.340000,17.139999,17.260000,17.260000,76350253
2019-09-03,17.270000,17.309999,17.190001,17.240000,17.240000,47539027
2019-09-04,17.230000,17.610001,17.230000,17.580000,17.580000,96794748
2019-09-05,17.700001,18.020000,17.700001,17.850000,17.850000,125469980
2019-09-06,17.950001,18.000000,17.820000,17.969999,17.969999,60798111
2019-09-09,18.049999,18.170000,17.780001,17.790001,17.790001,103945877
2019-09-10,17.799999,17.850000,17.580000,17.660000,17.660000,72874075
