Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,8.140000,8.140000,8.020000,8.050000,7.887920,22657076
2019-06-19,8.150000,8.180000,8.090000,8.120000,7.956510,34720163
2019-06-20,8.130000,8.210000,8.060000,8.180000,8.015303,60762920
2019-06-21,8.180000,8.220000,8.130000,8.180000,8.015303,64147573
2019-06-24,8.160000,8.200000,8.130000,8.170000,8.005504,31765035
2019-06-25,8.180000,8.180000,8.070000,8.080000,7.917315,38553194
2019-06-26,8.080000,8.090000,8.040000,8.060000,7.897719,23025976
2019-06-27,8.080000,8.180000,8.060000,8.130000,7.966309,37388754
2019-06-28,8.150000,8.150000,8.060000,8.090000,7.927114,27282254
2019-07-01,8.160000,8.220000,8.160000,8.200000,8.034900,53791227
2019-07-02,8.180000,8.220000,8.160000,8.170000,8.005504,34449708
2019-07-03,8.150000,8.310000,8.100000,8.250000,8.083893,66028463
2019-07-04,8.260000,8.330000,8.200000,8.230000,8.064295,54804643
2019-07-05,8.230000,8.230000,8.160000,8.170000,8.005504,29618692
2019-07-08,8.120000,8.140000,7.930000,7.960000,7.799732,52972495
2019-07-09,7.960000,7.970000,7.900000,7.920000,7.760537,30738989
2019-07-10,7.960000,7.960000,7.860000,7.880000,7.721343,27707025
2019-07-11,7.930000,7.950000,7.850000,7.880000,7.721343,21950078
2019-07-12,7.860000,7.920000,7.850000,7.880000,7.721343,20802790
2019-07-15,7.850000,7.940000,7.730000,7.900000,7.740940,36254974
2019-07-16,7.910000,7.930000,7.870000,7.890000,7.731141,22604151
2019-07-17,7.870000,7.910000,7.840000,7.850000,7.691947,26376693
2019-07-18,7.830000,7.830000,7.770000,7.770000,7.613557,29799519
2019-07-19,7.780000,7.860000,7.770000,7.800000,7.642953,23947582
2019-07-22,7.800000,7.820000,7.700000,7.710000,7.554765,30567019
2019-07-23,7.700000,7.760000,7.700000,7.730000,7.574363,21688452
2019-07-24,7.750000,7.820000,7.750000,7.790000,7.633154,27625043
2019-07-25,7.800000,7.810000,7.770000,7.790000,7.633154,20282216
2019-07-26,7.760000,8.080000,7.760000,8.050000,7.887920,95108787
2019-07-29,8.030000,8.040000,7.920000,7.940000,7.780134,40993392
2019-07-30,7.940000,7.970000,7.880000,7.910000,7.750738,38112329
2019-07-31,7.870000,7.900000,7.830000,7.880000,7.721343,29716461
2019-08-01,7.840000,7.880000,7.810000,7.820000,7.662550,27758592
2019-08-02,7.710000,7.780000,7.680000,7.710000,7.554765,42276161
2019-08-05,7.680000,7.700000,7.540000,7.550000,7.397987,51518413
2019-08-06,7.450000,7.450000,7.250000,7.310000,7.162819,66224081
2019-08-07,7.340000,7.370000,7.310000,7.310000,7.162819,23212105
2019-08-08,7.350000,7.370000,7.320000,7.330000,7.182416,28323184
2019-08-09,7.370000,7.420000,7.300000,7.320000,7.172618,28045034
2019-08-12,7.340000,7.470000,7.310000,7.450000,7.300000,33682646
2019-08-13,7.430000,7.440000,7.380000,7.430000,7.280403,19463707
2019-08-14,7.490000,7.520000,7.430000,7.450000,7.300000,20457815
2019-08-15,7.230000,7.310000,7.180000,7.300000,7.300000,23345840
2019-08-16,7.290000,7.330000,7.210000,7.230000,7.230000,41231712
2019-08-19,7.280000,7.400000,7.270000,7.380000,7.380000,40334955
2019-08-20,7.390000,7.450000,7.370000,7.410000,7.410000,26748505
2019-08-21,7.400000,7.420000,7.360000,7.370000,7.370000,18035867
2019-08-22,7.370000,7.410000,7.250000,7.330000,7.330000,28022969
2019-08-23,7.330000,7.350000,7.250000,7.280000,7.280000,28934739
2019-08-26,7.170000,7.240000,7.150000,7.220000,7.220000,31008711
2019-08-27,7.280000,7.360000,7.200000,7.360000,7.360000,54908811
2019-08-28,7.360000,7.380000,7.320000,7.330000,7.330000,23721689
2019-08-29,7.330000,7.360000,7.290000,7.350000,7.350000,23739204
