Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,24.400000,24.559999,24.059999,24.100000,22.910576,14726043
2019-06-19,24.500000,24.650000,24.370001,24.420000,23.214783,19337012
2019-06-20,24.490000,25.080000,24.320000,24.990000,23.756651,30605174
2019-06-21,25.000000,25.290001,25.000000,25.260000,24.013325,21194232
2019-06-24,25.190001,25.450001,25.040001,25.400000,24.146416,13179441
2019-06-25,25.469999,25.580000,25.180000,25.280001,24.032339,18267587
2019-06-26,25.200001,25.770000,25.180000,25.600000,24.336546,18584832
2019-06-27,25.700001,26.059999,25.379999,25.540001,24.279507,18644391
2019-06-28,25.570000,25.879999,25.320000,25.500000,24.241480,15371981
2019-07-01,25.780001,26.240000,25.780001,26.049999,24.764336,26499496
2019-07-02,26.000000,27.100000,25.820000,26.780001,25.458307,37020490
2019-07-03,26.809999,26.969999,26.600000,26.799999,25.477320,25985266
2019-07-04,26.850000,27.480000,26.799999,26.850000,25.524853,26854638
2019-07-05,26.850000,27.129999,26.459999,26.969999,25.638929,22252421
2019-07-08,26.980000,27.049999,26.049999,26.190001,24.897427,23925695
2019-07-09,26.290001,26.820000,26.100000,26.230000,24.935452,29464164
2019-07-10,26.410000,26.430000,25.580000,25.690001,24.422104,22717564
2019-07-11,25.870001,26.080000,25.379999,25.530001,24.270000,24017417
2019-07-12,24.490000,24.490000,23.650000,23.900000,23.900000,34693145
2019-07-15,23.850000,24.430000,23.040001,24.190001,24.190001,33000151
2019-07-16,24.230000,24.350000,23.879999,23.959999,23.959999,15247356
2019-07-17,23.879999,24.320000,23.580000,24.090000,24.090000,18111954
2019-07-18,23.969999,23.980000,23.620001,23.660000,23.660000,12432641
2019-07-19,23.719999,24.049999,23.500000,23.709999,23.709999,15447358
2019-07-22,23.700001,23.830000,23.340000,23.389999,23.389999,13625052
2019-07-23,23.430000,24.110001,23.330000,23.889999,23.889999,20151156
2019-07-24,24.000000,24.799999,24.000000,24.690001,24.690001,24818629
2019-07-25,24.700001,24.850000,24.280001,24.350000,24.350000,17322926
2019-07-26,24.200001,24.430000,24.129999,24.350000,24.350000,11635497
2019-07-29,24.320000,24.709999,24.059999,24.670000,24.670000,14932828
2019-07-30,24.600000,25.260000,24.520000,24.900000,24.900000,29399966
2019-07-31,25.000000,25.080000,24.790001,24.840000,24.840000,16793187
2019-08-01,24.900000,25.040001,24.520000,24.590000,24.590000,15482460
2019-08-02,23.900000,24.389999,23.600000,24.180000,24.180000,20946446
2019-08-05,24.100000,24.230000,23.610001,23.610001,23.610001,18084743
2019-08-06,23.350000,24.070000,23.170000,23.820000,23.820000,27406454
2019-08-07,23.910000,24.219999,23.549999,23.620001,23.620001,19652784
2019-08-08,23.980000,24.469999,23.750000,24.379999,24.379999,18977367
2019-08-09,24.469999,24.990000,24.100000,24.379999,24.379999,19196750
2019-08-12,24.389999,24.620001,24.240000,24.309999,24.309999,13557463
2019-08-13,24.209999,24.510000,23.820000,23.930000,23.930000,18440569
2019-08-14,24.209999,24.600000,24.100000,24.400000,24.400000,21251857
2019-08-15,24.150000,24.959999,23.969999,24.650000,24.650000,33781811
2019-08-16,24.700001,24.920000,24.490000,24.540001,24.540001,20457850
2019-08-19,24.799999,25.000000,24.219999,24.500000,24.500000,36365821
2019-08-20,24.490000,24.500000,24.070000,24.260000,24.260000,23021681
2019-08-21,24.180000,24.240000,23.940001,24.090000,24.090000,20192716
2019-08-22,24.160000,24.420000,24.049999,24.270000,24.270000,15485481
2019-08-23,24.270000,24.709999,24.200001,24.600000,24.600000,24184383
2019-08-26,24.260000,24.379999,23.959999,24.030001,24.030001,30067809
2019-08-27,24.150000,25.200001,24.150000,24.959999,24.959999,62969856
2019-08-28,25.370001,26.180000,24.700001,25.080000,25.080000,40854293
2019-08-29,25.080000,25.280001,24.580000,24.719999,24.719999,19558688
2019-08-30,24.850000,25.400000,24.620001,25.080000,25.080000,33759926
2019-09-02,24.969999,25.600000,24.910000,24.940001,24.940001,29723172
2019-09-03,25.030001,25.040001,24.400000,24.610001,24.610001,29790921
2019-09-04,24.600000,24.660000,24.320000,24.629999,24.629999,20312432
2019-09-05,24.760000,25.400000,24.760000,25.260000,25.260000,40426202
2019-09-06,25.500000,26.180000,25.490000,25.940001,25.940001,30303049
2019-09-09,26.100000,26.320000,25.809999,26.080000,26.080000,32350440
2019-09-10,26.090000,26.170000,25.420000,25.500000,25.500000,22914311
2019-09-11,25.500000,25.520000,25.180000,25.340000,25.340000,17330336
2019-09-12,25.440001,25.450001,25.000000,25.139999,25.139999,25810393
2019-09-16,25.440001,25.440001,24.969999,25.010000,25.010000,29416905
2019-09-17,25.000000,25.020000,24.590000,24.700001,24.700001,20055608
2019-09-18,24.820000,24.990000,24.680000,24.770000,24.770000,19002477
2019-09-19,24.879999,24.940001,24.610001,24.780001,24.780001,15809526
2019-09-20,24.809999,24.830000,24.559999,24.660000,24.660000,32357230
2019-09-23,24.500000,24.530001,23.950001,24.270000,24.270000,35248808
2019-09-24,24.270000,24.400000,24.120001,24.200001,24.200001,29799599
2019-09-25,24.090000,24.150000,23.570000,23.670000,23.670000,32122767
2019-09-26,23.760000,23.930000,23.660000,23.799999,23.799999,23917337
2019-09-27,23.780001,23.799999,23.570000,23.700001,23.700001,15443574
2019-09-30,23.650000,24.100000,23.600000,23.780001,23.780001,15976611
2019-10-08,23.790001,23.860001,23.650000,23.700001,23.700001,13259535
2019-10-09,23.610001,23.690001,23.340000,23.440001,23.440001,16448625
2019-10-10,23.450001,23.950001,23.420000,23.910000,23.910000,17296690
2019-10-11,23.990000,23.990000,23.750000,23.930000,23.930000,11329468
2019-10-14,24.000000,24.480000,23.969999,24.389999,24.389999,22697294
2019-10-15,24.600000,24.600000,23.889999,23.930000,23.930000,23327169
2019-10-16,24.150000,24.200001,23.910000,24.150000,24.150000,11570732
2019-10-17,24.150000,24.209999,23.150000,23.780001,23.780001,15005781
2019-10-18,23.920000,23.930000,23.410000,23.450001,23.450001,16524336
2019-10-21,23.459999,23.549999,23.090000,23.160000,23.160000,14548906
2019-10-22,23.350000,23.360001,23.129999,23.260000,23.260000,11564391
2019-10-23,23.260000,23.299999,23.120001,23.200001,23.200001,8475665
2019-10-24,23.280001,23.360001,23.129999,23.190001,23.190001,9182123
2019-10-25,23.209999,23.240000,22.900000,23.070000,23.070000,20815190
2019-10-28,23.070000,23.750000,23.030001,23.680000,23.680000,19618620
2019-10-29,23.719999,23.719999,23.510000,23.520000,23.520000,9914666
2019-10-30,23.629999,23.629999,23.160000,23.299999,23.299999,12065531
2019-10-31,23.320000,23.500000,23.100000,23.500000,23.500000,11313590
2019-11-01,23.540001,23.969999,23.370001,23.850000,23.850000,18864831
2019-11-04,23.959999,24.070000,23.680000,23.860001,23.860001,16689563
2019-11-05,23.930000,24.059999,23.700001,23.790001,23.790001,19215491
2019-11-06,23.790001,23.860001,23.549999,23.719999,23.719999,10949463
2019-11-07,23.700001,24.100000,23.700001,24.100000,24.100000,22072142
2019-11-08,24.110001,24.120001,23.709999,23.750000,23.750000,19386897
2019-11-11,23.600000,23.629999,23.330000,23.400000,23.400000,11877079
2019-11-12,23.500000,23.549999,23.209999,23.280001,23.280001,11445829
2019-11-13,23.240000,23.340000,23.020000,23.070000,23.070000,12093736
2019-11-14,23.070000,23.170000,22.969999,22.969999,22.969999,13293424
2019-11-15,23.030001,23.490000,22.809999,23.170000,23.170000,30395572
2019-11-18,23.020000,23.040001,22.629999,22.820000,22.820000,20252369
2019-11-19,22.820000,22.870001,22.700001,22.820000,22.820000,16889398
2019-11-20,22.820000,22.969999,22.750000,22.770000,22.770000,11868605
2019-11-21,22.770000,22.799999,22.510000,22.559999,22.559999,15739075
2019-11-22,22.600000,22.790001,22.490000,22.500000,22.500000,14904148
2019-11-25,22.510000,23.190001,22.510000,23.100000,23.100000,26168568
2019-11-26,23.200001,23.450001,23.200001,23.430000,23.430000,29891531
2019-11-27,23.420000,23.469999,23.209999,23.350000,23.350000,16159686
2019-11-28,23.320000,23.430000,22.910000,23.040001,23.040001,11792561
2019-11-29,23.049999,23.520000,23.040001,23.250000,23.250000,18284703
2019-12-02,23.270000,23.389999,23.100000,23.180000,23.180000,10964699
2019-12-03,23.250000,23.250000,23.010000,23.209999,23.209999,11602310
2019-12-04,23.059999,23.190001,22.670000,22.760000,22.760000,18013004
2019-12-05,22.860001,22.879999,22.680000,22.799999,22.799999,14039412
2019-12-06,22.830000,23.040001,22.670000,22.750000,22.750000,19222477
2019-12-09,22.760000,22.799999,22.570000,22.680000,22.680000,17225132
2019-12-10,22.629999,23.180000,22.600000,23.160000,23.160000,23230227
2019-12-11,23.200001,23.549999,22.969999,23.420000,23.420000,27326990
2019-12-12,23.500000,23.600000,23.320000,23.520000,23.520000,20018252
2019-12-13,23.719999,23.809999,23.600000,23.700001,23.700001,29581804
2019-12-16,23.709999,23.830000,23.639999,23.820000,23.820000,18470905
2019-12-17,23.879999,23.950001,23.700001,23.900000,23.900000,22785442
