Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,11.820000,11.900000,11.720000,11.820000,11.820000,28965124
2019-06-19,null,null,null,null,null,null
2019-06-20,11.950000,12.320000,11.850000,12.200000,12.200000,71647496
2019-06-21,12.180000,12.300000,12.030000,12.090000,12.090000,55381180
2019-06-24,12.090000,12.130000,11.960000,12.030000,12.030000,34195336
2019-06-25,11.980000,11.980000,11.510000,11.660000,11.660000,80359367
2019-06-26,11.560000,11.730000,11.550000,11.660000,11.660000,36973199
2019-06-27,11.680000,11.840000,11.550000,11.640000,11.640000,47997783
2019-06-28,11.670000,11.680000,11.540000,11.680000,11.680000,29545173
2019-07-01,11.860000,11.920000,11.690000,11.710000,11.710000,54887882
2019-07-02,11.720000,11.740000,11.570000,11.610000,11.610000,51165729
2019-07-03,11.620000,11.630000,11.510000,11.560000,11.560000,36567085
2019-07-04,11.610000,11.670000,11.570000,11.620000,11.620000,30369201
2019-07-05,11.630000,11.640000,11.530000,11.570000,11.570000,25753241
2019-07-08,11.560000,11.570000,11.310000,11.360000,11.360000,34710676
2019-07-09,11.400000,11.430000,11.330000,11.370000,11.370000,21885404
2019-07-10,11.430000,11.430000,11.310000,11.350000,11.350000,23409890
2019-07-11,11.430000,11.460000,11.340000,11.400000,11.400000,23285835
2019-07-12,11.390000,11.620000,11.390000,11.520000,11.520000,34816996
2019-07-15,11.400000,11.540000,11.220000,11.500000,11.500000,40305603
2019-07-16,11.500000,11.570000,11.440000,11.550000,11.550000,21606007
2019-07-17,11.490000,11.570000,11.460000,11.480000,11.480000,17480372
2019-07-18,11.530000,11.530000,11.450000,11.490000,11.490000,18260034
2019-07-19,11.510000,11.630000,11.490000,11.580000,11.580000,19619622
2019-07-22,11.540000,11.630000,11.470000,11.480000,11.480000,25617875
2019-07-23,11.430000,11.560000,11.430000,11.490000,11.490000,17927898
2019-07-24,11.540000,11.680000,11.530000,11.590000,11.590000,24112288
2019-07-25,11.570000,11.960000,11.570000,11.880000,11.880000,55900219
2019-07-26,11.830000,11.940000,11.810000,11.870000,11.870000,30368988
2019-07-29,11.900000,11.940000,11.800000,11.860000,11.860000,21465011
2019-07-30,11.840000,12.000000,11.840000,11.860000,11.860000,33731002
2019-07-31,11.810000,11.940000,11.730000,11.870000,11.870000,30650758
2019-08-01,11.760000,11.850000,11.630000,11.650000,11.650000,32471702
2019-08-02,11.480000,11.560000,11.410000,11.480000,11.480000,38976091
2019-08-05,11.420000,11.460000,11.230000,11.240000,11.240000,42719073
2019-08-06,11.100000,11.230000,10.970000,11.090000,11.090000,45203853
2019-08-07,11.140000,11.160000,11.050000,11.070000,11.070000,31462085
2019-08-08,11.150000,11.310000,11.110000,11.260000,11.260000,33258085
2019-08-09,11.310000,11.410000,11.260000,11.370000,11.370000,40637993
2019-08-12,11.330000,11.450000,11.310000,11.430000,11.430000,34989082
2019-08-13,11.400000,11.400000,11.290000,11.330000,11.330000,18839979
2019-08-14,11.420000,11.480000,11.280000,11.280000,11.280000,19874457
2019-08-15,11.160000,11.320000,11.120000,11.290000,11.290000,19101192
2019-08-16,11.250000,11.340000,11.210000,11.220000,11.220000,24823561
2019-08-19,11.220000,11.380000,11.080000,11.380000,11.380000,38253341
2019-08-20,11.300000,11.470000,11.280000,11.370000,11.370000,23758050
2019-08-21,11.350000,11.440000,11.340000,11.410000,11.410000,14656537
2019-08-22,11.430000,11.450000,11.370000,11.430000,11.430000,15866836
2019-08-23,11.390000,11.590000,11.380000,11.590000,11.590000,33655377
2019-08-26,11.390000,11.440000,11.150000,11.300000,11.300000,41845176
2019-08-27,11.370000,11.570000,11.300000,11.300000,11.300000,66247458
2019-08-28,11.370000,11.400000,11.300000,11.320000,11.320000,25525597
2019-08-29,11.300000,11.350000,11.180000,11.230000,11.230000,28049594
2019-08-30,11.340000,11.370000,11.220000,11.280000,11.280000,25424004
2019-09-02,11.300000,11.420000,11.240000,11.340000,11.340000,27749879
2019-09-03,11.390000,11.410000,11.310000,11.350000,11.350000,16286609
2019-09-04,11.400000,11.500000,11.360000,11.490000,11.490000,30670961
2019-09-05,11.500000,11.740000,11.500000,11.620000,11.620000,46828000
2019-09-06,11.680000,11.700000,11.580000,11.690000,11.690000,34392057
2019-09-09,11.780000,11.790000,11.680000,11.750000,11.750000,40059368
2019-09-10,11.790000,11.860000,11.690000,11.850000,11.850000,37041097
2019-09-11,11.850000,12.000000,11.850000,11.950000,11.950000,39063654
2019-09-12,12.080000,12.090000,11.920000,12.000000,12.000000,26104824
2019-09-16,11.990000,12.010000,11.830000,11.930000,11.930000,25489116
2019-09-17,11.960000,12.010000,11.770000,11.810000,11.810000,33558932
2019-09-18,11.940000,12.000000,11.870000,11.930000,11.930000,31387271
2019-09-19,12.000000,12.000000,11.880000,11.940000,11.940000,23742171
2019-09-20,11.990000,11.990000,11.850000,11.950000,11.950000,40109279
2019-09-23,11.900000,11.920000,11.680000,11.750000,11.750000,27710795
2019-09-24,11.810000,11.860000,11.730000,11.750000,11.750000,21870962
2019-09-25,11.750000,11.950000,11.690000,11.810000,11.810000,30136356
2019-09-26,11.880000,12.180000,11.840000,11.970000,11.970000,72726461
2019-09-27,11.950000,11.990000,11.760000,11.900000,11.900000,36807878
2019-09-30,11.850000,12.070000,11.810000,11.840000,11.840000,35947577
2019-10-08,11.800000,12.030000,11.800000,11.900000,11.900000,32415886
2019-10-09,11.820000,12.130000,11.800000,11.990000,11.990000,42209602
2019-10-10,12.020000,12.040000,11.910000,11.960000,11.960000,27261229
2019-10-11,12.050000,12.450000,12.000000,12.450000,12.450000,92030800
2019-10-14,12.590000,13.220000,12.520000,12.940000,12.940000,123970103
2019-10-15,12.950000,13.140000,12.860000,13.090000,13.090000,73394591
2019-10-16,13.080000,13.330000,12.900000,13.080000,13.080000,67002223
2019-10-17,13.070000,13.250000,13.030000,13.170000,13.170000,47869313
2019-10-18,13.240000,13.290000,12.720000,12.780000,12.780000,64992896
2019-10-21,12.800000,13.030000,12.750000,12.910000,12.910000,38996287
2019-10-22,13.030000,13.050000,12.770000,12.930000,12.930000,31396257
2019-10-23,12.890000,12.950000,12.770000,12.860000,12.860000,32821414
2019-10-24,12.980000,13.240000,12.950000,13.090000,13.090000,103158806
2019-10-25,13.090000,13.090000,12.780000,12.900000,12.900000,97876357
2019-10-28,12.750000,12.880000,12.650000,12.700000,12.700000,72380466
2019-10-29,12.740000,12.850000,12.620000,12.770000,12.770000,52604090
2019-10-30,12.750000,12.790000,12.520000,12.590000,12.590000,53734730
2019-10-31,12.680000,12.700000,12.500000,12.510000,12.510000,33347533
2019-11-01,12.500000,12.830000,12.440000,12.750000,12.750000,62705733
2019-11-04,12.750000,12.890000,12.690000,12.740000,12.740000,49737996
2019-11-05,12.740000,13.190000,12.690000,12.950000,12.950000,74274389
2019-11-06,12.950000,13.100000,12.860000,12.920000,12.920000,46023920
2019-11-07,12.950000,12.950000,12.710000,12.760000,12.760000,46267281
2019-11-08,12.800000,12.810000,12.560000,12.570000,12.570000,48841866
2019-11-11,12.480000,12.480000,12.290000,12.290000,12.290000,38594267
2019-11-12,12.310000,12.360000,12.170000,12.240000,12.240000,39239395
2019-11-13,12.210000,12.290000,12.150000,12.230000,12.230000,32274979
2019-11-14,12.230000,12.270000,12.100000,12.140000,12.140000,28943647
2019-11-15,12.220000,12.260000,12.120000,12.150000,12.150000,27324299
2019-11-18,12.170000,12.350000,12.130000,12.240000,12.240000,28796529
2019-11-19,12.200000,12.310000,12.180000,12.230000,12.230000,29370803
2019-11-20,12.170000,12.220000,12.010000,12.040000,12.040000,38092059
2019-11-21,12.000000,12.040000,11.910000,11.960000,11.960000,34617175
2019-11-22,12.010000,12.060000,11.940000,11.990000,11.990000,29531099
2019-11-25,12.030000,12.140000,12.000000,12.070000,12.070000,25153256
2019-11-26,12.150000,12.170000,11.980000,12.060000,12.060000,59633264
2019-11-27,12.070000,12.070000,11.900000,11.990000,11.990000,28703956
2019-11-28,12.000000,12.010000,11.920000,11.960000,11.960000,17797225
2019-11-29,11.930000,12.070000,11.890000,11.910000,11.910000,24566935
2019-12-02,11.960000,11.970000,11.820000,11.870000,11.870000,22163020
2019-12-03,11.810000,11.900000,11.770000,11.860000,11.860000,19557865
2019-12-04,11.780000,11.830000,11.700000,11.750000,11.750000,24734662
2019-12-05,11.790000,11.890000,11.760000,11.890000,11.890000,24976130
2019-12-06,11.920000,11.950000,11.830000,11.920000,11.920000,20654438
2019-12-09,11.900000,11.930000,11.850000,11.900000,11.900000,17349258
2019-12-10,11.880000,11.910000,11.860000,11.860000,11.860000,15324640
2019-12-11,11.880000,11.990000,11.850000,11.980000,11.980000,33409045
2019-12-12,11.990000,11.990000,11.880000,11.900000,11.900000,27021203
2019-12-13,11.980000,12.120000,11.940000,12.120000,12.120000,59520554
2019-12-16,12.120000,12.150000,12.000000,12.130000,12.130000,37971632
2019-12-17,12.170000,12.510000,12.100000,12.390000,12.390000,57435605
